datetime,count
2012-07-24 04:00:00,5.279693288
2012-07-24 05:00:00,27.16652125
2012-07-24 06:00:00,130.0862628
2012-07-24 07:00:00,371.3535519
2012-07-24 08:00:00,543.8831416
2012-07-24 09:00:00,245.1634931
2012-07-24 10:00:00,149.5750989
2012-07-24 11:00:00,201.18088
2012-07-24 12:00:00,244.2067878
2012-07-24 13:00:00,251.7664804
2012-07-24 14:00:00,235.2979498
2012-07-24 15:00:00,216.4991305
2012-07-24 16:00:00,345.8402515
2012-07-24 17:00:00,652.9294276
2012-07-24 18:00:00,566.9495306
2012-07-24 19:00:00,476.6975629
2012-07-24 20:00:00,332.4864927
2012-07-24 21:00:00,243.3843889
2012-07-24 22:00:00,185.520999
2012-07-24 23:00:00,90.61265314
2012-07-25 00:00:00,42.18716227
2012-07-25 01:00:00,15.77515152
2012-07-25 02:00:00,5.321832274
2012-07-25 03:00:00,0
2012-07-25 04:00:00,0.752703594
2012-07-25 05:00:00,21.77892746
2012-07-25 06:00:00,126.7914187
2012-07-25 07:00:00,318.6613794
2012-07-25 08:00:00,508.0126075
2012-07-25 09:00:00,250.7427655
2012-07-25 10:00:00,150.0396264
2012-07-25 11:00:00,176.9403414
2012-07-25 12:00:00,224.8814648
2012-07-25 13:00:00,223.6232836
2012-07-25 14:00:00,208.9723583
2012-07-25 15:00:00,225.6798035
2012-07-25 16:00:00,351.6460906
2012-07-25 17:00:00,671.6388072
2012-07-25 18:00:00,673.4734728
2012-07-25 19:00:00,512.299618
2012-07-25 20:00:00,394.6625071
2012-07-25 21:00:00,300.3702925
2012-07-25 22:00:00,217.8279847
2012-07-25 23:00:00,130.8212623
2012-07-26 00:00:00,46.33132261
2012-07-26 01:00:00,19.91931186
2012-07-26 02:00:00,11.70495049
2012-07-26 03:00:00,3.940166256
2012-07-26 04:00:00,4.665542323
2012-07-26 05:00:00,28.53194396
2012-07-26 06:00:00,131.2269409
2012-07-26 07:00:00,366.7352867
2012-07-26 08:00:00,551.5661247
2012-07-26 09:00:00,268.3258799
2012-07-26 10:00:00,160.7431865
2012-07-26 11:00:00,174.3463083
2012-07-26 12:00:00,219.157782
2012-07-26 13:00:00,232.2930172
2012-07-26 14:00:00,217.7814811
2012-07-26 15:00:00,231.8656961
2012-07-26 16:00:00,267.1624845
2012-07-26 17:00:00,653.3136512
2012-07-26 18:00:00,627.9901678
2012-07-26 19:00:00,476.0927953
2012-07-26 20:00:00,394.9360236
2012-07-26 21:00:00,274.1584833
2012-07-26 22:00:00,209.6971218
2012-07-26 23:00:00,126.1641495
2012-07-27 00:00:00,58.83499325
2012-07-27 01:00:00,27.85172464
2012-07-27 02:00:00,14.51984957
2012-07-27 03:00:00,5.19499275
2012-07-27 04:00:00,5.72029759
2012-07-27 05:00:00,29.46111862
2012-07-27 06:00:00,112.1339786
2012-07-27 07:00:00,327.2683176
2012-07-27 08:00:00,538.2766937
2012-07-27 09:00:00,280.2129082
2012-07-27 10:00:00,191.6315952
2012-07-27 11:00:00,237.1058126
2012-07-27 12:00:00,295.6037124
2012-07-27 13:00:00,281.7603715
2012-07-27 14:00:00,269.6953818
2012-07-27 15:00:00,280.8392611
2012-07-27 16:00:00,396.6259178
2012-07-27 17:00:00,645.3219828
2012-07-27 18:00:00,587.0102349
2012-07-27 19:00:00,448.1627628
2012-07-27 20:00:00,320.6999174
2012-07-27 21:00:00,252.060707
2012-07-27 22:00:00,210.4646748
2012-07-27 23:00:00,158.0604258
2012-07-28 00:00:00,127.3523449
2012-07-28 01:00:00,95.02742285
2012-07-28 02:00:00,66.98627226
2012-07-28 03:00:00,31.23395183
2012-07-28 04:00:00,19.55440029
2012-07-28 05:00:00,26.43789466
2012-07-28 06:00:00,21.71840758
2012-07-28 07:00:00,80.53827263
2012-07-28 08:00:00,134.1287894
2012-07-28 09:00:00,251.7423081
2012-07-28 10:00:00,353.4238449
2012-07-28 11:00:00,419.3042447
2012-07-28 12:00:00,475.4261274
2012-07-28 13:00:00,473.2779588
2012-07-28 14:00:00,466.5795736
2012-07-28 15:00:00,463.4818726
2012-07-28 16:00:00,485.6599735
2012-07-28 17:00:00,458.4521
2012-07-28 18:00:00,420.0356559
2012-07-28 19:00:00,304.7464317
2012-07-28 20:00:00,259.7617264
2012-07-28 21:00:00,212.1441997
2012-07-28 22:00:00,192.9664594
2012-07-28 23:00:00,164.9440254
2012-07-29 00:00:00,139.3566045
2012-07-29 01:00:00,105.3736779
2012-07-29 02:00:00,77.13235019
2012-07-29 03:00:00,35.92641997
2012-07-29 04:00:00,19.00779362
2012-07-29 05:00:00,15.26748532
2012-07-29 06:00:00,4.629422927
2012-07-29 07:00:00,54.17201224
2012-07-29 08:00:00,103.4519114
2012-07-29 09:00:00,222.8906176
2012-07-29 10:00:00,318.0146629
2012-07-29 11:00:00,394.1249641
2012-07-29 12:00:00,467.9381569
2012-07-29 13:00:00,448.4246587
2012-07-29 14:00:00,441.7262735
2012-07-29 15:00:00,431.0188257
2012-07-29 16:00:00,450.3575072
2012-07-29 17:00:00,422.1334757
2012-07-29 18:00:00,391.2868644
2012-07-29 19:00:00,330.0345866
2012-07-29 20:00:00,227.5734639
2012-07-29 21:00:00,174.7828757
2012-07-29 22:00:00,145.5598107
2012-07-29 23:00:00,107.5338262
2012-07-30 00:00:00,39.7384111
2012-07-30 01:00:00,16.20932176
2012-07-30 02:00:00,6.490908867
2012-07-30 03:00:00,1.946308733
2012-07-30 04:00:00,2.822068919
2012-07-30 05:00:00,21.24231239
2012-07-30 06:00:00,114.5283964
2012-07-30 07:00:00,357.7665228
2012-07-30 08:00:00,539.9200819
2012-07-30 09:00:00,292.1772275
2012-07-30 10:00:00,174.0379367
2012-07-30 11:00:00,208.2590609
2012-07-30 12:00:00,243.0762759
2012-07-30 13:00:00,210.5112972
2012-07-30 14:00:00,197.9263503
2012-07-30 15:00:00,214.857753
2012-07-30 16:00:00,348.7488758
2012-07-30 17:00:00,645.4952288
2012-07-30 18:00:00,552.3548498
2012-07-30 19:00:00,500.4249114
2012-07-30 20:00:00,324.6442075
2012-07-30 21:00:00,227.1655567
2012-07-30 22:00:00,186.244471
2012-07-30 23:00:00,90.90903559
2012-07-31 00:00:00,41.89284165
2012-07-31 01:00:00,18.65893978
2012-07-31 02:00:00,8.940526891
2012-07-31 03:00:00,4.289415238
2012-07-31 04:00:00,5.279693288
2012-07-31 05:00:00,27.16652125
2012-07-31 06:00:00,130.0862628
2012-07-31 07:00:00,371.3535519
2012-07-31 08:00:00,543.8831416
2012-07-31 09:00:00,281.7872566
2012-07-31 10:00:00,162.1348037
2012-07-31 11:00:00,174.3071817
2012-07-31 12:00:00,216.2236746
2012-07-31 13:00:00,214.9654934
2012-07-31 14:00:00,200.4478578
2012-07-31 15:00:00,208.8010271
2012-07-31 16:00:00,336.9084701
2012-07-31 17:00:00,672.02886
2012-07-31 18:00:00,668.9057586
2012-07-31 19:00:00,420.0910327
2012-07-31 20:00:00,258.9753099
2012-07-31 21:00:00,243.3843889
2012-07-31 22:00:00,185.520999
2012-07-31 23:00:00,117.5727688
2012-08-20 00:00:00,41.15620788
2012-08-20 01:00:00,14.26496498
2012-08-20 02:00:00,6.117873121
2012-08-20 03:00:00,3.863302436
2012-08-20 04:00:00,18.98771109
2012-08-20 05:00:00,38.80796192
2012-08-20 06:00:00,132.6078084
2012-08-20 07:00:00,385.1816915
2012-08-20 08:00:00,550.4516586
2012-08-20 09:00:00,301.6771378
2012-08-20 10:00:00,183.5378469
2012-08-20 11:00:00,165.069338
2012-08-20 12:00:00,255.8802803
2012-08-20 13:00:00,208.0858804
2012-08-20 14:00:00,186.218584
2012-08-20 15:00:00,203.1423998
2012-08-20 16:00:00,333.5855633
2012-08-20 17:00:00,652.7553597
2012-08-20 18:00:00,660.7922911
2012-08-20 19:00:00,488.6385422
2012-08-20 20:00:00,362.2161675
2012-08-20 21:00:00,194.329852
2012-08-20 22:00:00,163.0020052
2012-08-20 23:00:00,105.3501156
2012-08-21 00:00:00,44.04197553
2012-08-21 01:00:00,28.91959845
2012-08-21 02:00:00,21.28178639
2012-08-21 03:00:00,8.833595244
2012-08-21 04:00:00,12.21496313
2012-08-21 05:00:00,33.54740646
2012-08-21 06:00:00,135.3547587
2012-08-21 07:00:00,379.7561638
2012-08-21 08:00:00,564.3102275
2012-08-21 09:00:00,284.0888704
2012-08-21 10:00:00,149.412887
2012-08-21 11:00:00,161.3357082
2012-08-21 12:00:00,209.0884118
2012-08-21 13:00:00,208.9167658
2012-08-21 14:00:00,193.8148614
2012-08-21 15:00:00,211.5420684
2012-08-21 16:00:00,342.3924169
2012-08-21 17:00:00,669.7257419
2012-08-21 18:00:00,666.6026405
2012-08-21 19:00:00,405.8442811
2012-08-21 20:00:00,351.3742283
2012-08-21 21:00:00,257.2172425
2012-08-21 22:00:00,199.3538526
2012-08-21 23:00:00,126.7505813
2012-08-22 00:00:00,54.50177653
2012-08-22 01:00:00,29.50100201
2012-08-22 02:00:00,19.36754054
2012-08-22 03:00:00,14.060379
2012-08-22 04:00:00,20.34902687
2012-08-22 05:00:00,43.87956556
2012-08-22 06:00:00,142.112768
2012-08-22 07:00:00,386.681821
2012-08-22 08:00:00,576.0537815
2012-08-22 09:00:00,274.8371813
2012-08-22 10:00:00,162.3104996
2012-08-22 11:00:00,182.7183543
2012-08-22 12:00:00,222.6501166
2012-08-22 13:00:00,222.4784706
2012-08-22 14:00:00,207.2432765
2012-08-22 15:00:00,227.5957394
2012-08-22 16:00:00,271.3645723
2012-08-22 17:00:00,562.3891588
2012-08-22 18:00:00,576.0473712
2012-08-22 19:00:00,427.7375417
2012-08-22 20:00:00,352.5516804
2012-08-22 21:00:00,275.3746817
2012-08-22 22:00:00,217.4433495
2012-08-22 23:00:00,145.6092459
2012-08-23 00:00:00,50.0041024
2012-08-23 01:00:00,25.00332789
2012-08-23 02:00:00,14.86986641
2012-08-23 03:00:00,7.191667028
2012-08-23 04:00:00,7.917043095
2012-08-23 05:00:00,31.78344473
2012-08-23 06:00:00,137.5396816
2012-08-23 07:00:00,363.3914028
2012-08-23 08:00:00,559.3738521
2012-08-23 09:00:00,274.0309796
2012-08-23 10:00:00,164.6947495
2012-08-23 11:00:00,182.9479503
2012-08-23 12:00:00,236.2317005
2012-08-23 13:00:00,235.1401318
2012-08-23 14:00:00,219.5446584
2012-08-23 15:00:00,237.2738912
2012-08-23 16:00:00,365.6426233
2012-08-23 17:00:00,678.4362113
2012-08-23 18:00:00,678.996085
2012-08-23 19:00:00,511.1083588
2012-08-23 20:00:00,376.5742029
2012-08-23 21:00:00,281.3791312
2012-08-23 22:00:00,209.8411989
2012-08-23 23:00:00,118.8192072
2012-08-24 00:00:00,54.15674543
2012-08-24 01:00:00,29.64634412
2012-08-24 02:00:00,17.43054542
2012-08-24 03:00:00,8.192273454
2012-08-24 04:00:00,9.107873605
2012-08-24 05:00:00,32.45839933
2012-08-24 06:00:00,111.2869765
2012-08-24 07:00:00,327.5184761
2012-08-24 08:00:00,541.5970643
2012-08-24 09:00:00,297.970094
2012-08-24 10:00:00,222.6785461
2012-08-24 11:00:00,258.1112065
2012-08-24 12:00:00,315.9944398
2012-08-24 13:00:00,312.8901337
2012-08-24 14:00:00,273.4022569
2012-08-24 15:00:00,310.2357143
2012-08-24 16:00:00,424.274499
2012-08-24 17:00:00,671.6262555
2012-08-24 18:00:00,568.7118416
2012-08-24 19:00:00,426.0835601
2012-08-24 20:00:00,325.7507932
2012-08-24 21:00:00,244.8897815
2012-08-24 22:00:00,203.3578164
2012-08-24 23:00:00,148.7548397
2012-08-25 00:00:00,115.9299916
2012-08-25 01:00:00,85.56442739
2012-08-25 02:00:00,57.91641908
2012-08-25 03:00:00,28.99435919
2012-08-25 04:00:00,14.78441308
2012-08-25 05:00:00,19.80038835
2012-08-25 06:00:00,15.30065595
2012-08-25 07:00:00,76.06806456
2012-08-25 08:00:00,133.4240165
2012-08-25 09:00:00,220.2553312
2012-08-25 10:00:00,343.8352083
2012-08-25 11:00:00,390.8923947
2012-08-25 12:00:00,461.1259334
2012-08-25 13:00:00,546.3325072
2012-08-25 14:00:00,348.1587754
2012-08-25 15:00:00,367.9236781
2012-08-25 16:00:00,364.4457222
2012-08-25 17:00:00,344.8469683
2012-08-25 18:00:00,290.5310356
2012-08-25 19:00:00,267.6305911
2012-08-25 20:00:00,184.6988551
2012-08-25 21:00:00,183.8927011
2012-08-25 22:00:00,169.8000819
2012-08-25 23:00:00,129.857776
2012-08-26 00:00:00,136.468051
2012-08-26 01:00:00,102.4851243
2012-08-26 02:00:00,69.09575962
2012-08-26 03:00:00,34.20398422
2012-08-26 04:00:00,17.73693612
2012-08-26 05:00:00,13.02789268
2012-08-26 06:00:00,2.389830291
2012-08-26 07:00:00,50.95858668
2012-08-26 08:00:00,103.7901432
2012-08-26 09:00:00,192.2536586
2012-08-26 10:00:00,299.2432834
2012-08-26 11:00:00,341.6183179
2012-08-26 12:00:00,261.2617881
2012-08-26 13:00:00,255.476907
2012-08-26 14:00:00,341.917703
2012-08-26 15:00:00,277.8966562
2012-08-26 16:00:00,277.7395017
2012-08-26 17:00:00,332.9112179
2012-08-26 18:00:00,284.2459185
2012-08-26 19:00:00,236.4282127
2012-08-26 20:00:00,217.8342276
2012-08-26 21:00:00,165.2282442
2012-08-26 22:00:00,136.0051791
2012-08-26 23:00:00,99.85946171
2012-08-27 00:00:00,41.35999467
2012-08-27 01:00:00,17.83090533
2012-08-27 02:00:00,8.112492436
2012-08-27 03:00:00,3.654477155
2012-08-27 04:00:00,4.530237341
2012-08-27 05:00:00,22.95048081
2012-08-27 06:00:00,116.2365648
2012-08-27 07:00:00,360.1808557
2012-08-27 08:00:00,528.0578402
2012-08-27 09:00:00,273.7671803
2012-08-27 10:00:00,154.8868751
2012-08-27 11:00:00,175.5012622
2012-08-27 12:00:00,209.8258314
2012-08-27 13:00:00,208.0858804
2012-08-27 14:00:00,186.218584
2012-08-27 15:00:00,203.1423998
2012-08-27 16:00:00,333.5855633
2012-08-27 17:00:00,655.6884568
2012-08-27 18:00:00,653.9254439
2012-08-27 19:00:00,455.1134011
2012-08-27 20:00:00,338.41526
2012-08-27 21:00:00,237.6601588
2012-08-27 22:00:00,176.9120834
2012-08-27 23:00:00,102.0797754
2012-08-28 00:00:00,43.06044943
2012-08-28 01:00:00,19.82654756
2012-08-28 02:00:00,10.10813466
2012-08-28 03:00:00,5.543607865
2012-08-28 04:00:00,6.533885915
2012-08-28 05:00:00,50.7707165
2012-08-28 06:00:00,151.1149377
2012-08-28 07:00:00,390.4880925
2012-08-28 08:00:00,564.5300422
2012-08-28 09:00:00,301.7288415
2012-08-28 10:00:00,149.412887
2012-08-28 11:00:00,161.3357082
2012-08-28 12:00:00,209.0884118
2012-08-28 13:00:00,208.9167658
2012-08-28 14:00:00,197.1243695
2012-08-28 15:00:00,211.5420684
2012-08-28 16:00:00,344.2154219
2012-08-28 17:00:00,667.9460883
2012-08-28 18:00:00,666.6026405
2012-08-28 19:00:00,485.3859887
2012-08-28 20:00:00,349.9340107
2012-08-28 21:00:00,248.2779921
2012-08-28 22:00:00,175.9054805
2012-08-28 23:00:00,120.0835402
2012-08-29 00:00:00,54.50177653
2012-08-29 01:00:00,29.50100201
2012-08-29 02:00:00,19.36754054
2012-08-29 03:00:00,14.060379
2012-08-29 04:00:00,20.34902687
2012-08-29 05:00:00,43.87956556
2012-08-29 06:00:00,145.7487966
2012-08-29 07:00:00,358.2129628
2012-08-29 08:00:00,560.5247861
2012-08-29 09:00:00,244.1304953
2012-08-29 10:00:00,143.4273562
2012-08-29 11:00:00,171.4224336
2012-08-29 12:00:00,222.6501166
2012-08-29 13:00:00,222.4784706
2012-08-29 14:00:00,207.2432765
2012-08-29 15:00:00,227.5957394
2012-08-29 16:00:00,355.071254
2012-08-29 17:00:00,677.2096581
2012-08-29 18:00:00,679.0443237
2012-08-29 19:00:00,505.0058715
2012-08-29 20:00:00,383.0887569
2012-08-29 21:00:00,282.5556203
2012-08-29 22:00:00,210.1151664
2012-08-29 23:00:00,142.5482728
2012-08-30 00:00:00,50.0041024
2012-08-30 01:00:00,20.62040212
2012-08-30 02:00:00,14.86986641
2012-08-30 03:00:00,7.191667028
2012-08-30 04:00:00,7.917043095
2012-08-30 05:00:00,31.78344473
2012-08-30 06:00:00,144.2343978
2012-08-30 07:00:00,370.692952
2012-08-30 08:00:00,562.7653658
2012-08-30 09:00:00,275.8205155
2012-08-30 10:00:00,154.190933
2012-08-30 11:00:00,182.9479503
2012-08-30 12:00:00,236.2317005
2012-08-30 13:00:00,235.1401318
2012-08-30 14:00:00,219.5446584
2012-08-30 15:00:00,237.2738912
2012-08-30 16:00:00,365.6426233
2012-08-30 17:00:00,678.4362113
2012-08-30 18:00:00,678.996085
2012-08-30 19:00:00,511.1083588
2012-08-30 20:00:00,376.5742029
2012-08-30 21:00:00,253.4304205
2012-08-30 22:00:00,202.6202413
2012-08-30 23:00:00,145.2878006
2012-08-31 00:00:00,61.7456891
2012-08-31 01:00:00,30.76242049
2012-08-31 02:00:00,17.43054542
2012-08-31 03:00:00,8.192273454
2012-08-31 04:00:00,8.717578293
2012-08-31 05:00:00,32.45839933
2012-08-31 06:00:00,111.2869765
2012-08-31 07:00:00,327.5184761
2012-08-31 08:00:00,541.5970643
2012-08-31 09:00:00,284.8110713
2012-08-31 10:00:00,195.6494549
2012-08-31 11:00:00,229.7752999
2012-08-31 12:00:00,287.6427526
2012-08-31 13:00:00,302.8851103
2012-08-31 14:00:00,273.4022569
2012-08-31 15:00:00,288.191154
2012-08-31 16:00:00,405.4870382
2012-08-31 17:00:00,655.462224
2012-08-31 18:00:00,597.1504761
2012-08-31 19:00:00,453.0488022
2012-08-31 20:00:00,339.5623559
2012-08-31 21:00:00,260.3274326
2012-08-31 22:00:00,218.7314004
2012-08-31 23:00:00,175.4878511
2012-09-20 00:00:00,59.65347144
2012-09-20 01:00:00,31.96280149
2012-09-20 02:00:00,23.65131787
2012-09-20 03:00:00,17.51869323
2012-09-20 04:00:00,20.59020843
2012-09-20 05:00:00,45.69002738
2012-09-20 06:00:00,151.4857645
2012-09-20 07:00:00,398.192688
2012-09-20 08:00:00,606.7410342
2012-09-20 09:00:00,333.9659104
2012-09-20 10:00:00,208.8123396
2012-09-20 11:00:00,233.2636253
2012-09-20 12:00:00,288.6344244
2012-09-20 13:00:00,282.7943472
2012-09-20 14:00:00,264.492282
2012-09-20 15:00:00,285.8885512
2012-09-20 16:00:00,414.2572833
2012-09-20 17:00:00,759.7479413
2012-09-20 18:00:00,631.8633289
2012-09-20 19:00:00,457.9515042
2012-09-20 20:00:00,343.4298334
2012-09-20 21:00:00,258.8161253
2012-09-20 22:00:00,187.6869374
2012-09-20 23:00:00,136.2387548
2012-09-21 00:00:00,54.24040314
2012-09-21 01:00:00,26.40798024
2012-09-21 02:00:00,14.89808302
2012-09-21 03:00:00,7.106826527
2012-09-21 04:00:00,9.824094378
2012-09-21 05:00:00,35.13516729
2012-09-21 06:00:00,122.5874372
2012-09-21 07:00:00,346.1252166
2012-09-21 08:00:00,558.251321
2012-09-21 09:00:00,302.6828909
2012-09-21 10:00:00,217.9872437
2012-09-21 11:00:00,247.9854487
2012-09-21 12:00:00,291.6598105
2012-09-21 13:00:00,346.4858629
2012-09-21 14:00:00,327.7677501
2012-09-21 15:00:00,348.409002
2012-09-21 16:00:00,465.7048862
2012-09-21 17:00:00,660.7259491
2012-09-21 18:00:00,627.7356941
2012-09-21 19:00:00,479.3243364
2012-09-21 20:00:00,306.8366056
2012-09-21 21:00:00,203.5744774
2012-09-21 22:00:00,175.1459509
2012-09-21 23:00:00,101.5043304
2012-09-22 00:00:00,113.5560324
2012-09-22 01:00:00,81.88582947
2012-09-22 02:00:00,57.80768415
2012-09-22 03:00:00,26.50262385
2012-09-22 04:00:00,17.45098139
2012-09-22 05:00:00,5.413993168
2012-09-22 06:00:00,24.00547584
2012-09-22 07:00:00,85.83037242
2012-09-22 08:00:00,147.174563
2012-09-22 09:00:00,232.3601318
2012-09-22 10:00:00,420.7528092
2012-09-22 11:00:00,428.0046028
2012-09-22 12:00:00,567.2786102
2012-09-22 13:00:00,627.0873935
2012-09-22 14:00:00,546.1392436
2012-09-22 15:00:00,590.3699412
2012-09-22 16:00:00,614.0572695
2012-09-22 17:00:00,598.7347263
2012-09-22 18:00:00,522.0389341
2012-09-22 19:00:00,385.9579691
2012-09-22 20:00:00,368.1401441
2012-09-22 21:00:00,257.1030716
2012-09-22 22:00:00,233.9876916
2012-09-22 23:00:00,229.1149119
2012-09-23 00:00:00,164.5405005
2012-09-23 01:00:00,75.54166785
2012-09-23 02:00:00,73.7490145
2012-09-23 03:00:00,48.32965898
2012-09-23 04:00:00,33.90452443
2012-09-23 05:00:00,26.58349348
2012-09-23 06:00:00,18.0093181
2012-09-23 07:00:00,79.24185577
2012-09-23 08:00:00,137.5785204
2012-09-23 09:00:00,241.224238
2012-09-23 10:00:00,377.1118419
2012-09-23 11:00:00,427.7934461
2012-09-23 12:00:00,486.4879842
2012-09-23 13:00:00,487.0819035
2012-09-23 14:00:00,489.3257388
2012-09-23 15:00:00,480.7228277
2012-09-23 16:00:00,473.6063199
2012-09-23 17:00:00,455.021782
2012-09-23 18:00:00,403.0594269
2012-09-23 19:00:00,329.9293899
2012-09-23 20:00:00,255.4172802
2012-09-23 21:00:00,155.149261
2012-09-23 22:00:00,163.9794402
2012-09-23 23:00:00,86.12770127
2012-09-24 00:00:00,41.01878889
2012-09-24 01:00:00,18.39557334
2012-09-24 02:00:00,3.638309762
2012-09-24 03:00:00,10.81759808
2012-09-24 04:00:00,9.499902397
2012-09-24 05:00:00,29.17816111
2012-09-24 06:00:00,137.2428196
2012-09-24 07:00:00,375.1611549
2012-09-24 08:00:00,592.6050181
2012-09-24 09:00:00,301.4170364
2012-09-24 10:00:00,184.4135638
2012-09-24 11:00:00,207.8727548
2012-09-24 12:00:00,253.3983843
2012-09-24 13:00:00,253.886471
2012-09-24 14:00:00,242.1952233
2012-09-24 15:00:00,262.4355645
2012-09-24 16:00:00,374.4222528
2012-09-24 17:00:00,719.8458517
2012-09-24 18:00:00,690.3299475
2012-09-24 19:00:00,495.8191544
2012-09-24 20:00:00,357.9324467
2012-09-24 21:00:00,264.3902573
2012-09-24 22:00:00,198.630212
2012-09-24 23:00:00,88.13105242
2012-09-25 00:00:00,41.68470275
2012-09-25 01:00:00,22.20287215
2012-09-25 02:00:00,14.12573543
2012-09-25 03:00:00,11.40483041
2012-09-25 04:00:00,13.31520755
2012-09-25 05:00:00,34.92295354
2012-09-25 06:00:00,140.9434353
2012-09-25 07:00:00,391.6821818
2012-09-25 08:00:00,587.1131525
2012-09-25 09:00:00,327.0937697
2012-09-25 10:00:00,201.3541967
2012-09-25 11:00:00,224.8682118
2012-09-25 12:00:00,259.7258033
2012-09-25 13:00:00,256.6371003
2012-09-25 14:00:00,237.8357759
2012-09-25 15:00:00,266.3780712
2012-09-25 16:00:00,391.0731961
2012-09-25 17:00:00,768.1388052
2012-09-25 18:00:00,763.1640309
2012-09-25 19:00:00,560.0136581
2012-09-25 20:00:00,329.3593555
2012-09-25 21:00:00,246.5243623
2012-09-25 22:00:00,194.1549193
2012-09-25 23:00:00,95.92630301
2012-09-26 00:00:00,59.69790227
2012-09-26 01:00:00,26.03575835
2012-09-26 02:00:00,29.41957716
2012-09-26 03:00:00,26.37927345
2012-09-26 04:00:00,19.74773604
2012-09-26 05:00:00,43.55357739
2012-09-26 06:00:00,149.635938
2012-09-26 07:00:00,402.3287467
2012-09-26 08:00:00,613.2291651
2012-09-26 09:00:00,335.9092611
2012-09-26 10:00:00,188.0228181
2012-09-26 11:00:00,231.6401934
2012-09-26 12:00:00,274.2916992
2012-09-26 13:00:00,276.4287814
2012-09-26 14:00:00,250.7711026
2012-09-26 15:00:00,274.790602
2012-09-26 16:00:00,402.2661165
2012-09-26 17:00:00,769.0111166
2012-09-26 18:00:00,768.9941092
2012-09-26 19:00:00,573.3858357
2012-09-26 20:00:00,383.9330647
2012-09-26 21:00:00,335.7207195
2012-09-26 22:00:00,114.9639099
2012-09-26 23:00:00,82.79643437
2012-09-27 00:00:00,49.12758141
2012-09-27 01:00:00,29.13081844
2012-09-27 02:00:00,20.63863313
2012-09-27 03:00:00,14.80405553
2012-09-27 04:00:00,16.28454338
2012-09-27 05:00:00,39.61139389
2012-09-27 06:00:00,145.407131
2012-09-27 07:00:00,393.7190306
2012-09-27 08:00:00,633.6217892
2012-09-27 09:00:00,327.3493874
2012-09-27 10:00:00,203.4565445
2012-09-27 11:00:00,231.3634188
2012-09-27 12:00:00,287.0218228
2012-09-27 13:00:00,290.9428222
2012-09-27 14:00:00,282.2064317
2012-09-27 15:00:00,302.7894198
2012-09-27 16:00:00,384.1266584
2012-09-27 17:00:00,552.3193584
2012-09-27 18:00:00,527.9309052
2012-09-27 19:00:00,550.4273059
2012-09-27 20:00:00,267.3364174
2012-09-27 21:00:00,144.2911718
2012-09-27 22:00:00,107.1291181
2012-09-27 23:00:00,59.66596493
2012-09-28 00:00:00,25.84492669
2012-09-28 01:00:00,6.031538212
2012-09-28 02:00:00,0
2012-09-28 03:00:00,0
2012-09-28 04:00:00,0
2012-09-28 05:00:00,32.16746321
2012-09-28 06:00:00,99.44477123
2012-09-28 07:00:00,314.2675152
2012-09-28 08:00:00,560.6953341
2012-09-28 09:00:00,322.3116675
2012-09-28 10:00:00,209.8995752
2012-09-28 11:00:00,228.4178373
2012-09-28 12:00:00,355.5384988
2012-09-28 13:00:00,359.4594981
2012-09-28 14:00:00,349.051546
2012-09-28 15:00:00,368.8795169
2012-09-28 16:00:00,482.9183016
2012-09-28 17:00:00,703.2355969
2012-09-28 18:00:00,642.960926
2012-09-28 19:00:00,392.6825544
2012-09-28 20:00:00,200.913281
2012-09-28 21:00:00,133.5060032
2012-09-28 22:00:00,169.3751884
2012-09-28 23:00:00,124.8148936
2012-09-29 00:00:00,126.5616871
2012-09-29 01:00:00,93.25448879
2012-09-29 02:00:00,52.06102661
2012-09-29 03:00:00,21.60592751
2012-09-29 04:00:00,26.59074731
2012-09-29 05:00:00,32.21619098
2012-09-29 06:00:00,29.56059091
2012-09-29 07:00:00,81.67162136
2012-09-29 08:00:00,143.0772056
2012-09-29 09:00:00,270.3819849
2012-09-29 10:00:00,350.5489379
2012-09-29 11:00:00,438.9000072
2012-09-29 12:00:00,557.2295916
2012-09-29 13:00:00,552.8676373
2012-09-29 14:00:00,500.1063194
2012-09-29 15:00:00,494.8228195
2012-09-29 16:00:00,563.6589644
2012-09-29 17:00:00,498.0950412
2012-09-29 18:00:00,414.5934892
2012-09-29 19:00:00,343.4626567
2012-09-29 20:00:00,268.9138786
2012-09-29 21:00:00,221.4409793
2012-09-29 22:00:00,196.1871017
2012-09-29 23:00:00,158.0277146
2012-09-30 00:00:00,133.6002762
2012-09-30 01:00:00,102.3534253
2012-09-30 02:00:00,76.79129486
2012-09-30 03:00:00,30.93703
2012-09-30 04:00:00,15.57915222
2012-09-30 05:00:00,16.61546505
2012-09-30 06:00:00,9.191818609
2012-09-30 07:00:00,61.94011792
2012-09-30 08:00:00,119.1267911
2012-09-30 09:00:00,240.2582185
2012-09-30 10:00:00,377.1118419
2012-09-30 11:00:00,427.7934461
2012-09-30 12:00:00,554.5475394
2012-09-30 13:00:00,550.3166704
2012-09-30 14:00:00,535.3707096
2012-09-30 15:00:00,529.8109223
2012-09-30 16:00:00,550.6588313
2012-09-30 17:00:00,534.7489868
2012-09-30 18:00:00,348.8018071
2012-09-30 19:00:00,136.2297266
2012-09-30 20:00:00,113.8011827
2012-09-30 21:00:00,145.7170482
2012-09-30 22:00:00,124.3811831
2012-09-30 23:00:00,90.56464229
