datetime,count
2012-07-28 04:00:00,4.641838083
2012-07-28 05:00:00,8.473126932
2012-07-28 06:00:00,26.51057008
2012-07-28 07:00:00,49.00722027
2012-07-28 08:00:00,108.5907801
2012-07-28 09:00:00,141.1798596
2012-07-28 10:00:00,221.7766901
2012-07-28 11:00:00,306.4066192
2012-07-28 12:00:00,335.0499474
2012-07-28 13:00:00,390.029927
2012-07-28 14:00:00,359.877774
2012-07-28 15:00:00,300.8961638
2012-07-28 16:00:00,381.9137244
2012-07-28 17:00:00,331.8533468
2012-07-28 18:00:00,314.1777588
2012-07-28 19:00:00,189.4320874
2012-07-28 20:00:00,155.4477261
2012-07-28 21:00:00,142.6659833
2012-07-28 22:00:00,146.919109
2012-07-28 23:00:00,150.0450472
2012-07-29 00:00:00,55.84810581
2012-07-29 01:00:00,71.96672275
2012-07-29 02:00:00,67.54397652
2012-07-29 03:00:00,20.48806382
2012-07-29 04:00:00,4.945455121
2012-07-29 05:00:00,3.498369206
2012-07-29 06:00:00,16.00116427
2012-07-29 07:00:00,26.67477778
2012-07-29 08:00:00,78.94538645
2012-07-29 09:00:00,139.1706317
2012-07-29 10:00:00,254.4064406
2012-07-29 11:00:00,328.9668882
2012-07-29 12:00:00,335.1990565
2012-07-29 13:00:00,372.7381527
2012-07-29 14:00:00,318.9952894
2012-07-29 15:00:00,345.3287913
2012-07-29 16:00:00,388.87571
2012-07-29 17:00:00,313.0152759
2012-07-29 18:00:00,289.2704798
2012-07-29 19:00:00,212.2180608
2012-07-29 20:00:00,142.4584895
2012-07-29 21:00:00,132.9983449
2012-07-29 22:00:00,99.93429645
2012-07-29 23:00:00,62.85753242
2012-07-30 00:00:00,49.96162279
2012-07-30 01:00:00,8.459416184
2012-07-30 02:00:00,5.076876431
2012-07-30 03:00:00,2.648580318
2012-07-30 04:00:00,3.414191699
2012-07-30 05:00:00,19.27519765
2012-07-30 06:00:00,101.0595495
2012-07-30 07:00:00,205.7674
2012-07-30 08:00:00,400.90202
2012-07-30 09:00:00,188.8299324
2012-07-30 10:00:00,110.6317553
2012-07-30 11:00:00,137.1787024
2012-07-30 12:00:00,153.3427913
2012-07-30 13:00:00,160.9893168
2012-07-30 14:00:00,137.3011108
2012-07-30 15:00:00,150.9269556
2012-07-30 16:00:00,285.440102
2012-07-30 17:00:00,453.8844885
2012-07-30 18:00:00,392.9440691
2012-07-30 19:00:00,347.8427584
2012-07-30 20:00:00,225.7748885
2012-07-30 21:00:00,150.2024082
2012-07-30 22:00:00,114.6385111
2012-07-30 23:00:00,72.87508615
2012-07-31 00:00:00,47.7398218
2012-07-31 01:00:00,11.75706525
2012-07-31 02:00:00,5.52678368
2012-07-31 03:00:00,2.875072655
2012-07-31 04:00:00,3.961504135
2012-07-31 05:00:00,18.09589717
2012-07-31 06:00:00,105.8584765
2012-07-31 07:00:00,268.0147844
2012-07-31 08:00:00,403.267432
2012-07-31 09:00:00,155.2143825
2012-07-31 10:00:00,124.9862464
2012-07-31 11:00:00,135.4726295
2012-07-31 12:00:00,162.4431702
2012-07-31 13:00:00,152.6652623
2012-07-31 14:00:00,136.1549688
2012-07-31 15:00:00,142.618827
2012-07-31 16:00:00,251.9537076
2012-07-31 17:00:00,465.5530678
2012-07-31 18:00:00,443.6416063
2012-07-31 19:00:00,289.7083105
2012-07-31 20:00:00,184.6208742
2012-07-31 21:00:00,132.4757881
2012-07-31 22:00:00,158.1308321
2012-07-31 23:00:00,115.1499421
2012-08-20 00:00:00,37.36972158
2012-08-20 01:00:00,9.694100155
2012-08-20 02:00:00,3.992892382
2012-08-20 03:00:00,2.20648391
2012-08-20 04:00:00,3.984031541
2012-08-20 05:00:00,19.01118533
2012-08-20 06:00:00,97.61359108
2012-08-20 07:00:00,278.9119035
2012-08-20 08:00:00,381.1582495
2012-08-20 09:00:00,153.0854158
2012-08-20 10:00:00,136.2220361
2012-08-20 11:00:00,117.2545578
2012-08-20 12:00:00,123.6159857
2012-08-20 13:00:00,119.973154
2012-08-20 14:00:00,119.0505074
2012-08-20 15:00:00,126.0963598
2012-08-20 16:00:00,283.9030671
2012-08-20 17:00:00,378.8809616
2012-08-20 18:00:00,218.6862736
2012-08-20 19:00:00,236.5864898
2012-08-20 20:00:00,129.2352684
2012-08-20 21:00:00,104.2039662
2012-08-20 22:00:00,91.0030316
2012-08-20 23:00:00,49.31526716
2012-08-21 00:00:00,33.69619493
2012-08-21 01:00:00,7.655527816
2012-08-21 02:00:00,2.438534315
2012-08-21 03:00:00,1.90517844
2012-08-21 04:00:00,4.575146186
2012-08-21 05:00:00,17.63545981
2012-08-21 06:00:00,100.9971519
2012-08-21 07:00:00,304.4777865
2012-08-21 08:00:00,398.0230059
2012-08-21 09:00:00,160.0857088
2012-08-21 10:00:00,145.8934372
2012-08-21 11:00:00,133.6746724
2012-08-21 12:00:00,168.7287698
2012-08-21 13:00:00,162.9706528
2012-08-21 14:00:00,148.3147218
2012-08-21 15:00:00,157.3242316
2012-08-21 16:00:00,348.025171
2012-08-21 17:00:00,449.4859536
2012-08-21 18:00:00,463.5766778
2012-08-21 19:00:00,239.8049281
2012-08-21 20:00:00,241.5618807
2012-08-21 21:00:00,155.459449
2012-08-21 22:00:00,121.7411778
2012-08-21 23:00:00,65.02247461
2012-08-22 00:00:00,37.97785142
2012-08-22 01:00:00,9.730428935
2012-08-22 02:00:00,3.854966311
2012-08-22 03:00:00,2.805961061
2012-08-22 04:00:00,3.458820675
2012-08-22 05:00:00,22.75636831
2012-08-22 06:00:00,101.8689436
2012-08-22 07:00:00,323.6779761
2012-08-22 08:00:00,426.2742718
2012-08-22 09:00:00,155.087099
2012-08-22 10:00:00,153.214989
2012-08-22 11:00:00,127.4872445
2012-08-22 12:00:00,159.599508
2012-08-22 13:00:00,148.6778436
2012-08-22 14:00:00,136.8606747
2012-08-22 15:00:00,161.9258728
2012-08-22 16:00:00,257.4067775
2012-08-22 17:00:00,378.5208922
2012-08-22 18:00:00,393.7965326
2012-08-22 19:00:00,360.6474503
2012-08-22 20:00:00,233.4585575
2012-08-22 21:00:00,149.8357199
2012-08-22 22:00:00,143.1035139
2012-08-22 23:00:00,90.22095934
2012-08-23 00:00:00,47.1525777
2012-08-23 01:00:00,12.33738262
2012-08-23 02:00:00,5.502673994
2012-08-23 03:00:00,2.799121657
2012-08-23 04:00:00,3.920447834
2012-08-23 05:00:00,20.85746052
2012-08-23 06:00:00,99.79172928
2012-08-23 07:00:00,330.2854956
2012-08-23 08:00:00,381.9887648
2012-08-23 09:00:00,176.9950868
2012-08-23 10:00:00,135.3470185
2012-08-23 11:00:00,162.311317
2012-08-23 12:00:00,171.6654918
2012-08-23 13:00:00,176.5809911
2012-08-23 14:00:00,151.552801
2012-08-23 15:00:00,165.5502174
2012-08-23 16:00:00,316.3897819
2012-08-23 17:00:00,398.2822187
2012-08-23 18:00:00,392.0288363
2012-08-23 19:00:00,377.1661269
2012-08-23 20:00:00,336.1938452
2012-08-23 21:00:00,154.029528
2012-08-23 22:00:00,163.1976807
2012-08-23 23:00:00,117.4116609
2012-08-24 00:00:00,60.7769627
2012-08-24 01:00:00,19.75887947
2012-08-24 02:00:00,6.300202073
2012-08-24 03:00:00,3.681958821
2012-08-24 04:00:00,5.805351611
2012-08-24 05:00:00,17.04645898
2012-08-24 06:00:00,98.42925573
2012-08-24 07:00:00,283.3803273
2012-08-24 08:00:00,373.3564205
2012-08-24 09:00:00,159.8527656
2012-08-24 10:00:00,155.3390368
2012-08-24 11:00:00,167.0886404
2012-08-24 12:00:00,171.4374427
2012-08-24 13:00:00,179.1533557
2012-08-24 14:00:00,160.3773445
2012-08-24 15:00:00,171.5389818
2012-08-24 16:00:00,285.7177439
2012-08-24 17:00:00,401.6127725
2012-08-24 18:00:00,400.6763672
2012-08-24 19:00:00,400.6086117
2012-08-24 20:00:00,192.877422
2012-08-24 21:00:00,144.166986
2012-08-24 22:00:00,168.3548474
2012-08-24 23:00:00,120.4498166
2012-08-25 00:00:00,110.6136111
2012-08-25 01:00:00,58.85230885
2012-08-25 02:00:00,44.22115996
2012-08-25 03:00:00,17.48453839
2012-08-25 04:00:00,7.52499586
2012-08-25 05:00:00,7.231893817
2012-08-25 06:00:00,17.54871597
2012-08-25 07:00:00,48.02428728
2012-08-25 08:00:00,119.8363123
2012-08-25 09:00:00,152.8597182
2012-08-25 10:00:00,302.9454399
2012-08-25 11:00:00,339.2174787
2012-08-25 12:00:00,238.1687154
2012-08-25 13:00:00,378.4191286
2012-08-25 14:00:00,282.3281764
2012-08-25 15:00:00,247.5788173
2012-08-25 16:00:00,300.5637223
2012-08-25 17:00:00,305.96718
2012-08-25 18:00:00,257.815651
2012-08-25 19:00:00,207.7235827
2012-08-25 20:00:00,62.73876354
2012-08-25 21:00:00,123.1729069
2012-08-25 22:00:00,137.277977
2012-08-25 23:00:00,91.97173684
2012-08-26 00:00:00,56.38361471
2012-08-26 01:00:00,67.08422507
2012-08-26 02:00:00,58.50258805
2012-08-26 03:00:00,21.9046186
2012-08-26 04:00:00,7.3354784
2012-08-26 05:00:00,3.888829025
2012-08-26 06:00:00,6.857999509
2012-08-26 07:00:00,22.14203732
2012-08-26 08:00:00,68.33134794
2012-08-26 09:00:00,117.5912915
2012-08-26 10:00:00,214.4659291
2012-08-26 11:00:00,282.9741458
2012-08-26 12:00:00,182.6833196
2012-08-26 13:00:00,149.17821
2012-08-26 14:00:00,210.5481961
2012-08-26 15:00:00,80.83688992
2012-08-26 16:00:00,108.839828
2012-08-26 17:00:00,161.3418203
2012-08-26 18:00:00,101.7803499
2012-08-26 19:00:00,114.8728361
2012-08-26 20:00:00,142.0014743
2012-08-26 21:00:00,96.2350995
2012-08-26 22:00:00,74.92633182
2012-08-26 23:00:00,45.35057164
2012-08-27 00:00:00,38.93048283
2012-08-27 01:00:00,7.572845031
2012-08-27 02:00:00,3.104881215
2012-08-27 03:00:00,2.058606548
2012-08-27 04:00:00,3.738301934
2012-08-27 05:00:00,16.31444093
2012-08-27 06:00:00,79.24855508
2012-08-27 07:00:00,221.4464007
2012-08-27 08:00:00,294.4839826
2012-08-27 09:00:00,114.9941185
2012-08-27 10:00:00,106.9387337
2012-08-27 11:00:00,153.295866
2012-08-27 12:00:00,165.6097401
2012-08-27 13:00:00,143.620471
2012-08-27 14:00:00,169.864798
2012-08-27 15:00:00,134.2232631
2012-08-27 16:00:00,320.3896616
2012-08-27 17:00:00,424.2543849
2012-08-27 18:00:00,471.0273213
2012-08-27 19:00:00,397.7418259
2012-08-27 20:00:00,264.6645953
2012-08-27 21:00:00,136.4185883
2012-08-27 22:00:00,65.14091417
2012-08-27 23:00:00,71.48961194
2012-08-28 00:00:00,32.94636992
2012-08-28 01:00:00,10.98226975
2012-08-28 02:00:00,5.187239794
2012-08-28 03:00:00,2.419294537
2012-08-28 04:00:00,4.221759209
2012-08-28 05:00:00,18.06312982
2012-08-28 06:00:00,96.39995784
2012-08-28 07:00:00,261.9080547
2012-08-28 08:00:00,304.5022971
2012-08-28 09:00:00,134.623642
2012-08-28 10:00:00,147.0583062
2012-08-28 11:00:00,153.972857
2012-08-28 12:00:00,165.7073063
2012-08-28 13:00:00,173.6984329
2012-08-28 14:00:00,162.7325723
2012-08-28 15:00:00,175.6402379
2012-08-28 16:00:00,336.4509422
2012-08-28 17:00:00,471.4203886
2012-08-28 18:00:00,483.5255019
2012-08-28 19:00:00,446.8957753
2012-08-28 20:00:00,198.851682
2012-08-28 21:00:00,166.0944787
2012-08-28 22:00:00,139.3879908
2012-08-28 23:00:00,82.00811913
2012-08-29 00:00:00,49.3154075
2012-08-29 01:00:00,12.43213255
2012-08-29 02:00:00,4.514198827
2012-08-29 03:00:00,2.814405096
2012-08-29 04:00:00,3.211725218
2012-08-29 05:00:00,20.35469438
2012-08-29 06:00:00,102.6147028
2012-08-29 07:00:00,289.7416285
2012-08-29 08:00:00,389.1727612
2012-08-29 09:00:00,150.310053
2012-08-29 10:00:00,144.6297111
2012-08-29 11:00:00,152.1922532
2012-08-29 12:00:00,159.9875768
2012-08-29 13:00:00,142.1115595
2012-08-29 14:00:00,134.4490424
2012-08-29 15:00:00,162.2263725
2012-08-29 16:00:00,297.5169888
2012-08-29 17:00:00,385.1218104
2012-08-29 18:00:00,412.5381859
2012-08-29 19:00:00,441.1291188
2012-08-29 20:00:00,302.4577112
2012-08-29 21:00:00,149.7422062
2012-08-29 22:00:00,141.8365674
2012-08-29 23:00:00,98.45063865
2012-08-30 00:00:00,59.98696887
2012-08-30 01:00:00,16.73239174
2012-08-30 02:00:00,5.817182018
2012-08-30 03:00:00,2.5945408
2012-08-30 04:00:00,4.605727187
2012-08-30 05:00:00,18.95879399
2012-08-30 06:00:00,141.446781
2012-08-30 07:00:00,381.1069263
2012-08-30 08:00:00,316.0794128
2012-08-30 09:00:00,152.5954384
2012-08-30 10:00:00,129.9137656
2012-08-30 11:00:00,162.421861
2012-08-30 12:00:00,171.4263897
2012-08-30 13:00:00,167.5081151
2012-08-30 14:00:00,148.0806959
2012-08-30 15:00:00,171.3824868
2012-08-30 16:00:00,343.2568126
2012-08-30 17:00:00,422.8777727
2012-08-30 18:00:00,417.7159616
2012-08-30 19:00:00,378.1826026
2012-08-30 20:00:00,341.046505
2012-08-30 21:00:00,146.262645
2012-08-30 22:00:00,155.5044609
2012-08-30 23:00:00,123.7260092
2012-08-31 00:00:00,53.74131507
2012-08-31 01:00:00,26.94256768
2012-08-31 02:00:00,7.251042603
2012-08-31 03:00:00,2.679863233
2012-08-31 04:00:00,4.867739951
2012-08-31 05:00:00,18.14420419
2012-08-31 06:00:00,89.19729546
2012-08-31 07:00:00,237.1266617
2012-08-31 08:00:00,372.2917964
2012-08-31 09:00:00,187.441141
2012-08-31 10:00:00,139.6341338
2012-08-31 11:00:00,144.2095209
2012-08-31 12:00:00,173.6867515
2012-08-31 13:00:00,168.4700518
2012-08-31 14:00:00,170.9634278
2012-08-31 15:00:00,161.9226864
2012-08-31 16:00:00,319.8726124
2012-08-31 17:00:00,372.3464467
2012-08-31 18:00:00,450.6224918
2012-08-31 19:00:00,352.656864
2012-08-31 20:00:00,267.2732021
2012-08-31 21:00:00,148.8883963
2012-08-31 22:00:00,166.5739797
2012-08-31 23:00:00,128.6237435
2012-09-20 00:00:00,59.59563437
2012-09-20 01:00:00,19.31781227
2012-09-20 02:00:00,8.704196903
2012-09-20 03:00:00,5.266937287
2012-09-20 04:00:00,5.436717047
2012-09-20 05:00:00,27.33293451
2012-09-20 06:00:00,146.1750916
2012-09-20 07:00:00,414.2321857
2012-09-20 08:00:00,442.3622987
2012-09-20 09:00:00,152.4378112
2012-09-20 10:00:00,124.8387948
2012-09-20 11:00:00,172.6527853
2012-09-20 12:00:00,160.1961638
2012-09-20 13:00:00,149.9375876
2012-09-20 14:00:00,165.8813476
2012-09-20 15:00:00,172.5236119
2012-09-20 16:00:00,299.325842
2012-09-20 17:00:00,421.4676429
2012-09-20 18:00:00,402.6197551
2012-09-20 19:00:00,351.467304
2012-09-20 20:00:00,301.7001462
2012-09-20 21:00:00,150.5690629
2012-09-20 22:00:00,169.1062385
2012-09-20 23:00:00,100.6336045
2012-09-21 00:00:00,54.71068213
2012-09-21 01:00:00,17.91448621
2012-09-21 02:00:00,8.952502106
2012-09-21 03:00:00,5.647790627
2012-09-21 04:00:00,5.793442865
2012-09-21 05:00:00,29.44305392
2012-09-21 06:00:00,123.0192943
2012-09-21 07:00:00,350.0182105
2012-09-21 08:00:00,489.0620919
2012-09-21 09:00:00,163.2078523
2012-09-21 10:00:00,150.0555348
2012-09-21 11:00:00,189.4893761
2012-09-21 12:00:00,173.1345643
2012-09-21 13:00:00,142.9270409
2012-09-21 14:00:00,160.7226011
2012-09-21 15:00:00,164.2148051
2012-09-21 16:00:00,367.5153938
2012-09-21 17:00:00,449.2961744
2012-09-21 18:00:00,389.8177755
2012-09-21 19:00:00,310.8577817
2012-09-21 20:00:00,192.1272477
2012-09-21 21:00:00,132.3508649
2012-09-21 22:00:00,132.6280217
2012-09-21 23:00:00,105.1639411
2012-09-22 00:00:00,97.80938384
2012-09-22 01:00:00,63.27977759
2012-09-22 02:00:00,32.63240187
2012-09-22 03:00:00,23.88231773
2012-09-22 04:00:00,7.275046726
2012-09-22 05:00:00,9.318491258
2012-09-22 06:00:00,17.95708789
2012-09-22 07:00:00,59.34387449
2012-09-22 08:00:00,126.256402
2012-09-22 09:00:00,157.2141348
2012-09-22 10:00:00,294.7753551
2012-09-22 11:00:00,333.8336519
2012-09-22 12:00:00,339.4982803
2012-09-22 13:00:00,344.6053506
2012-09-22 14:00:00,392.6536133
2012-09-22 15:00:00,423.4994418
2012-09-22 16:00:00,490.0631314
2012-09-22 17:00:00,395.1328331
2012-09-22 18:00:00,309.4170018
2012-09-22 19:00:00,292.3140136
2012-09-22 20:00:00,194.8742365
2012-09-22 21:00:00,174.9259423
2012-09-22 22:00:00,181.2862934
2012-09-22 23:00:00,153.1110283
2012-09-23 00:00:00,163.1932555
2012-09-23 01:00:00,55.82289557
2012-09-23 02:00:00,57.03344323
2012-09-23 03:00:00,22.1593868
2012-09-23 04:00:00,5.852792714
2012-09-23 05:00:00,4.844201454
2012-09-23 06:00:00,14.21664247
2012-09-23 07:00:00,35.42543252
2012-09-23 08:00:00,86.35076707
2012-09-23 09:00:00,142.0628343
2012-09-23 10:00:00,275.5253035
2012-09-23 11:00:00,341.9825212
2012-09-23 12:00:00,362.5122131
2012-09-23 13:00:00,419.7968196
2012-09-23 14:00:00,447.8061076
2012-09-23 15:00:00,479.3079195
2012-09-23 16:00:00,527.8266165
2012-09-23 17:00:00,349.1542521
2012-09-23 18:00:00,284.1945839
2012-09-23 19:00:00,180.1063155
2012-09-23 20:00:00,141.5353319
2012-09-23 21:00:00,145.1245044
2012-09-23 22:00:00,143.9224889
2012-09-23 23:00:00,42.98097539
2012-09-24 00:00:00,52.64212138
2012-09-24 01:00:00,9.625371673
2012-09-24 02:00:00,4.116193973
2012-09-24 03:00:00,3.17983672
2012-09-24 04:00:00,4.149417473
2012-09-24 05:00:00,19.94090705
2012-09-24 06:00:00,62.61720247
2012-09-24 07:00:00,304.981464
2012-09-24 08:00:00,352.0073145
2012-09-24 09:00:00,150.8890332
2012-09-24 10:00:00,124.2680933
2012-09-24 11:00:00,134.9827524
2012-09-24 12:00:00,171.1899392
2012-09-24 13:00:00,161.1051151
2012-09-24 14:00:00,137.4535267
2012-09-24 15:00:00,167.8809269
2012-09-24 16:00:00,300.4570463
2012-09-24 17:00:00,473.3374597
2012-09-24 18:00:00,453.2953405
2012-09-24 19:00:00,358.8737018
2012-09-24 20:00:00,196.7670186
2012-09-24 21:00:00,154.7696988
2012-09-24 22:00:00,86.6190203
2012-09-24 23:00:00,52.87059055
2012-09-25 00:00:00,54.97111267
2012-09-25 01:00:00,9.517017336
2012-09-25 02:00:00,3.943486309
2012-09-25 03:00:00,4.005334763
2012-09-25 04:00:00,5.276249299
2012-09-25 05:00:00,19.2694538
2012-09-25 06:00:00,98.58501566
2012-09-25 07:00:00,282.5862076
2012-09-25 08:00:00,417.8334538
2012-09-25 09:00:00,148.0346187
2012-09-25 10:00:00,123.0845871
2012-09-25 11:00:00,165.0874588
2012-09-25 12:00:00,185.766434
2012-09-25 13:00:00,169.6575753
2012-09-25 14:00:00,181.9229399
2012-09-25 15:00:00,213.2448932
2012-09-25 16:00:00,355.4775386
2012-09-25 17:00:00,516.9499728
2012-09-25 18:00:00,502.7069752
2012-09-25 19:00:00,439.8852824
2012-09-25 20:00:00,220.4473477
2012-09-25 21:00:00,186.6203067
2012-09-25 22:00:00,135.8763376
2012-09-25 23:00:00,95.55203095
2012-09-26 00:00:00,57.73867174
2012-09-26 01:00:00,12.49781855
2012-09-26 02:00:00,2.492168584
2012-09-26 03:00:00,3.025539656
2012-09-26 04:00:00,4.604743976
2012-09-26 05:00:00,19.68069331
2012-09-26 06:00:00,82.50415979
2012-09-26 07:00:00,333.0566487
2012-09-26 08:00:00,493.2054979
2012-09-26 09:00:00,170.9833928
2012-09-26 10:00:00,148.917665
2012-09-26 11:00:00,176.4022496
2012-09-26 12:00:00,155.9183474
2012-09-26 13:00:00,131.9277734
2012-09-26 14:00:00,182.9364373
2012-09-26 15:00:00,201.0358929
2012-09-26 16:00:00,319.2002584
2012-09-26 17:00:00,432.2867872
2012-09-26 18:00:00,491.8434546
2012-09-26 19:00:00,470.7315018
2012-09-26 20:00:00,312.1968331
2012-09-26 21:00:00,206.5507032
2012-09-26 22:00:00,111.9761639
2012-09-26 23:00:00,63.39326923
2012-09-27 00:00:00,60.57584628
2012-09-27 01:00:00,18.78873006
2012-09-27 02:00:00,7.860549678
2012-09-27 03:00:00,5.291144058
2012-09-27 04:00:00,4.684723107
2012-09-27 05:00:00,35.12505739
2012-09-27 06:00:00,102.7353442
2012-09-27 07:00:00,346.8411662
2012-09-27 08:00:00,486.4189889
2012-09-27 09:00:00,195.1397901
2012-09-27 10:00:00,163.0153969
2012-09-27 11:00:00,197.683275
2012-09-27 12:00:00,176.7744272
2012-09-27 13:00:00,178.4952248
2012-09-27 14:00:00,215.7089355
2012-09-27 15:00:00,178.4941495
2012-09-27 16:00:00,329.3171766
2012-09-27 17:00:00,416.8197918
2012-09-27 18:00:00,415.1399592
2012-09-27 19:00:00,392.3392941
2012-09-27 20:00:00,264.9395231
2012-09-27 21:00:00,88.45328325
2012-09-27 22:00:00,105.4200799
2012-09-27 23:00:00,66.04251305
2012-09-28 00:00:00,33.34128927
2012-09-28 01:00:00,13.18211027
2012-09-28 02:00:00,3.254577887
2012-09-28 03:00:00,5.338221539
2012-09-28 04:00:00,4.336388589
2012-09-28 05:00:00,26.62310392
2012-09-28 06:00:00,68.61113653
2012-09-28 07:00:00,191.0502045
2012-09-28 08:00:00,496.9162226
2012-09-28 09:00:00,164.9872547
2012-09-28 10:00:00,148.0586062
2012-09-28 11:00:00,188.4161697
2012-09-28 12:00:00,171.2914754
2012-09-28 13:00:00,178.4085896
2012-09-28 14:00:00,167.9036521
2012-09-28 15:00:00,176.517911
2012-09-28 16:00:00,332.446374
2012-09-28 17:00:00,520.9161225
2012-09-28 18:00:00,449.4576713
2012-09-28 19:00:00,400.0684455
2012-09-28 20:00:00,163.941048
2012-09-28 21:00:00,135.6154032
2012-09-28 22:00:00,128.6817511
2012-09-28 23:00:00,76.97240273
2012-09-29 00:00:00,101.6859681
2012-09-29 01:00:00,56.9063774
2012-09-29 02:00:00,47.6655559
2012-09-29 03:00:00,17.4508815
2012-09-29 04:00:00,7.332351519
2012-09-29 05:00:00,6.183062846
2012-09-29 06:00:00,18.98359394
2012-09-29 07:00:00,55.65342142
2012-09-29 08:00:00,117.6174768
2012-09-29 09:00:00,150.3918643
2012-09-29 10:00:00,268.9206765
2012-09-29 11:00:00,301.0244185
2012-09-29 12:00:00,403.1568386
2012-09-29 13:00:00,421.0445944
2012-09-29 14:00:00,440.7573334
2012-09-29 15:00:00,408.4335599
2012-09-29 16:00:00,462.9783638
2012-09-29 17:00:00,426.1836124
2012-09-29 18:00:00,317.8366623
2012-09-29 19:00:00,252.7014234
2012-09-29 20:00:00,151.3712007
2012-09-29 21:00:00,159.7520827
2012-09-29 22:00:00,114.1686113
2012-09-29 23:00:00,92.36323114
2012-09-30 00:00:00,93.83959764
2012-09-30 01:00:00,61.1101806
2012-09-30 02:00:00,57.69978541
2012-09-30 03:00:00,25.74200884
2012-09-30 04:00:00,6.749943128
2012-09-30 05:00:00,6.461022918
2012-09-30 06:00:00,16.36792657
2012-09-30 07:00:00,32.54095182
2012-09-30 08:00:00,70.99745293
2012-09-30 09:00:00,130.0808426
2012-09-30 10:00:00,361.4594651
2012-09-30 11:00:00,467.3806146
2012-09-30 12:00:00,454.1170157
2012-09-30 13:00:00,430.6073378
2012-09-30 14:00:00,491.4754424
2012-09-30 15:00:00,452.0077658
2012-09-30 16:00:00,540.9914689
2012-09-30 17:00:00,460.6006861
2012-09-30 18:00:00,257.61917
2012-09-30 19:00:00,164.4668238
2012-09-30 20:00:00,108.9178498
2012-09-30 21:00:00,118.8826249
2012-09-30 22:00:00,116.1218488
2012-09-30 23:00:00,46.18317405
2012-10-20 00:00:00,72.52944308
2012-10-20 01:00:00,72.37285336
2012-10-20 02:00:00,49.32986511
2012-10-20 03:00:00,21.52789989
2012-10-20 04:00:00,5.457258737
2012-10-20 05:00:00,7.139903901
2012-10-20 06:00:00,28.66811515
2012-10-20 07:00:00,41.35193749
2012-10-20 08:00:00,117.834108
2012-10-20 09:00:00,151.4733379
2012-10-20 10:00:00,275.5887696
2012-10-20 11:00:00,317.568993
2012-10-20 12:00:00,358.6983547
2012-10-20 13:00:00,397.0881233
2012-10-20 14:00:00,336.3613346
2012-10-20 15:00:00,344.4451072
2012-10-20 16:00:00,364.2841568
2012-10-20 17:00:00,385.4929282
2012-10-20 18:00:00,298.6212787
2012-10-20 19:00:00,210.6687842
2012-10-20 20:00:00,129.5090536
2012-10-20 21:00:00,157.2824746
2012-10-20 22:00:00,119.9299763
2012-10-20 23:00:00,98.46227334
2012-10-21 00:00:00,94.95888046
2012-10-21 01:00:00,61.73755631
2012-10-21 02:00:00,62.92647562
2012-10-21 03:00:00,20.98311945
2012-10-21 04:00:00,9.937709362
2012-10-21 05:00:00,4.201939653
2012-10-21 06:00:00,17.07744486
2012-10-21 07:00:00,31.06621953
2012-10-21 08:00:00,72.79182216
2012-10-21 09:00:00,148.8183606
2012-10-21 10:00:00,265.2894024
2012-10-21 11:00:00,349.4646641
2012-10-21 12:00:00,323.6611368
2012-10-21 13:00:00,336.313467
2012-10-21 14:00:00,363.6930105
2012-10-21 15:00:00,320.4382194
2012-10-21 16:00:00,384.0329051
2012-10-21 17:00:00,333.669128
2012-10-21 18:00:00,278.3457104
2012-10-21 19:00:00,167.5999213
2012-10-21 20:00:00,120.3270906
2012-10-21 21:00:00,127.6006401
2012-10-21 22:00:00,103.8543849
2012-10-21 23:00:00,48.05252304
2012-10-22 00:00:00,46.05108962
2012-10-22 01:00:00,6.778492824
2012-10-22 02:00:00,3.878109178
2012-10-22 03:00:00,2.936474597
2012-10-22 04:00:00,3.709107313
2012-10-22 05:00:00,17.72328052
2012-10-22 06:00:00,77.02033007
2012-10-22 07:00:00,251.8865586
2012-10-22 08:00:00,357.999762
2012-10-22 09:00:00,157.7860717
2012-10-22 10:00:00,105.0269365
2012-10-22 11:00:00,132.4558488
2012-10-22 12:00:00,183.1315174
2012-10-22 13:00:00,176.2911726
2012-10-22 14:00:00,161.6820982
2012-10-22 15:00:00,205.4189263
2012-10-22 16:00:00,343.7550308
2012-10-22 17:00:00,499.2518792
2012-10-22 18:00:00,500.670115
2012-10-22 19:00:00,331.4377732
2012-10-22 20:00:00,209.65947
2012-10-22 21:00:00,149.2715216
2012-10-22 22:00:00,88.1672042
2012-10-22 23:00:00,48.39969019
2012-10-23 00:00:00,33.64283866
2012-10-23 01:00:00,8.087701502
2012-10-23 02:00:00,2.540377855
2012-10-23 03:00:00,2.818233919
2012-10-23 04:00:00,5.290654636
2012-10-23 05:00:00,14.8394997
2012-10-23 06:00:00,89.28071821
2012-10-23 07:00:00,279.6652632
2012-10-23 08:00:00,410.8610353
2012-10-23 09:00:00,169.6788581
2012-10-23 10:00:00,128.6146865
2012-10-23 11:00:00,141.7021093
2012-10-23 12:00:00,177.8077592
2012-10-23 13:00:00,198.9066871
2012-10-23 14:00:00,183.1634684
2012-10-23 15:00:00,213.5405296
2012-10-23 16:00:00,365.9187402
2012-10-23 17:00:00,539.7515138
2012-10-23 18:00:00,519.8914571
2012-10-23 19:00:00,434.8584429
2012-10-23 20:00:00,277.1190271
2012-10-23 21:00:00,160.3445968
2012-10-23 22:00:00,118.4685282
