datetime,count
2012-07-28 19:00:00,352.5976582
2012-07-28 20:00:00,265.6278457
2012-07-28 21:00:00,237.203126
2012-07-28 22:00:00,207.3223166
2012-07-28 23:00:00,187.7480742
2012-07-29 00:00:00,154.5161798
2012-07-29 01:00:00,120.6109574
2012-07-29 02:00:00,88.04423472
2012-07-29 03:00:00,45.38084915
2012-07-29 04:00:00,23.37084926
2012-07-29 05:00:00,13.89606397
2012-07-29 06:00:00,11.32269513
2012-07-29 07:00:00,93.07386635
2012-07-29 08:00:00,150.2145679
2012-07-29 09:00:00,288.8441783
2012-07-29 10:00:00,402.3366906
2012-07-29 11:00:00,466.4131397
2012-07-29 12:00:00,548.7984811
2012-07-29 13:00:00,531.1454724
2012-07-29 14:00:00,518.3325562
2012-07-29 15:00:00,518.0375411
2012-07-29 16:00:00,494.3793957
2012-07-29 17:00:00,475.9983679
2012-07-29 18:00:00,459.3386528
2012-07-29 19:00:00,389.4878529
2012-07-29 20:00:00,293.3409894
2012-07-29 21:00:00,207.3846781
2012-07-29 22:00:00,168.35908
2012-07-29 23:00:00,126.8908668
2012-07-30 00:00:00,42.56589549
2012-07-30 01:00:00,17.42184455
2012-07-30 02:00:00,11.47783737
2012-07-30 03:00:00,0.09012273
2012-07-30 04:00:00,4.04114657
2012-07-30 05:00:00,32.24724757
2012-07-30 06:00:00,135.4814872
2012-07-30 07:00:00,440.0123122
2012-07-30 08:00:00,653.6706592
2012-07-30 09:00:00,323.5264457
2012-07-30 10:00:00,192.0958786
2012-07-30 11:00:00,223.8839453
2012-07-30 12:00:00,263.0932592
2012-07-30 13:00:00,258.3786801
2012-07-30 14:00:00,243.4836562
2012-07-30 15:00:00,260.9842755
2012-07-30 16:00:00,407.7872946
2012-07-30 17:00:00,783.0593389
2012-07-30 18:00:00,787.6110176
2012-07-30 19:00:00,594.2423624
2012-07-30 20:00:00,408.5473379
2012-07-30 21:00:00,291.8407417
2012-07-30 22:00:00,209.1221731
2012-07-30 23:00:00,133.8660791
2012-07-31 00:00:00,50.0734288
2012-07-31 01:00:00,21.36081555
2012-07-31 02:00:00,11.9929101
2012-07-31 03:00:00,5.619949519
2012-07-31 04:00:00,9.570973359
2012-07-31 05:00:00,39.79268994
2012-07-31 06:00:00,142.3463442
2012-07-31 07:00:00,436.9950864
2012-07-31 08:00:00,663.978396
2012-07-31 09:00:00,336.8543382
2012-07-31 10:00:00,208.1650259
2012-07-31 11:00:00,218.7208874
2012-07-31 12:00:00,273.4703529
2012-07-31 13:00:00,258.7941554
2012-07-31 14:00:00,244.6365139
2012-07-31 15:00:00,268.2061644
2012-07-31 16:00:00,413.1718915
2012-07-31 17:00:00,798.6837385
2012-07-31 18:00:00,791.1502306
2012-07-31 19:00:00,517.7108335
2012-07-31 20:00:00,333.985175
2012-07-31 21:00:00,293.2509365
2012-07-31 22:00:00,236.2104364
2012-07-31 23:00:00,119.9021395
2012-08-20 00:00:00,31.37277604
2012-08-20 01:00:00,14.09979611
2012-08-20 02:00:00,7.661360935
2012-08-20 03:00:00,2.198835686
2012-08-20 04:00:00,2.494064361
2012-08-20 05:00:00,27.84593723
2012-08-20 06:00:00,145.0066607
2012-08-20 07:00:00,429.5260893
2012-08-20 08:00:00,662.7253253
2012-08-20 09:00:00,321.5592322
2012-08-20 10:00:00,199.6187742
2012-08-20 11:00:00,238.5284046
2012-08-20 12:00:00,278.6757795
2012-08-20 13:00:00,284.1467575
2012-08-20 14:00:00,269.1575344
2012-08-20 15:00:00,287.4524464
2012-08-20 16:00:00,435.2147683
2012-08-20 17:00:00,805.4266195
2012-08-20 18:00:00,649.5018297
2012-08-20 19:00:00,475.6405118
2012-08-20 20:00:00,287.9418782
2012-08-20 21:00:00,217.6482572
2012-08-20 22:00:00,147.8526744
2012-08-20 23:00:00,87.14566063
2012-08-21 00:00:00,36.30444121
2012-08-21 01:00:00,15.11461831
2012-08-21 02:00:00,5.523095109
2012-08-21 03:00:00,5.518709178
2012-08-21 04:00:00,9.712985014
2012-08-21 05:00:00,41.58419992
2012-08-21 06:00:00,148.6869785
2012-08-21 07:00:00,459.1146376
2012-08-21 08:00:00,673.5028059
2012-08-21 09:00:00,340.4389941
2012-08-21 10:00:00,219.3910939
2012-08-21 11:00:00,248.0813754
2012-08-21 12:00:00,303.7289982
2012-08-21 13:00:00,301.0275781
2012-08-21 14:00:00,282.4131548
2012-08-21 15:00:00,306.4365205
2012-08-21 16:00:00,468.3681597
2012-08-21 17:00:00,816.3052011
2012-08-21 18:00:00,817.3369967
2012-08-21 19:00:00,422.0764571
2012-08-21 20:00:00,383.712016
2012-08-21 21:00:00,288.2087644
2012-08-21 22:00:00,201.0784805
2012-08-21 23:00:00,123.5150685
2012-08-22 00:00:00,48.48323151
2012-08-22 01:00:00,29.72601617
2012-08-22 02:00:00,20.1383574
2012-08-22 03:00:00,14.09881773
2012-08-22 04:00:00,18.69102622
2012-08-22 05:00:00,49.41853309
2012-08-22 06:00:00,161.9741863
2012-08-22 07:00:00,463.9090751
2012-08-22 08:00:00,700.3107434
2012-08-22 09:00:00,355.2548123
2012-08-22 10:00:00,220.7054785
2012-08-22 11:00:00,240.5453478
2012-08-22 12:00:00,293.6965105
2012-08-22 13:00:00,289.8854845
2012-08-22 14:00:00,276.6230826
2012-08-22 15:00:00,295.6994654
2012-08-22 16:00:00,398.0255332
2012-08-22 17:00:00,755.3031029
2012-08-22 18:00:00,718.8468546
2012-08-22 19:00:00,531.7549124
2012-08-22 20:00:00,398.9560081
2012-08-22 21:00:00,300.0879031
2012-08-22 22:00:00,232.4713336
2012-08-22 23:00:00,140.1480012
2012-08-23 00:00:00,53.00291585
2012-08-23 01:00:00,26.99821388
2012-08-23 02:00:00,17.33721082
2012-08-23 03:00:00,11.05385734
2012-08-23 04:00:00,14.83962691
2012-08-23 05:00:00,46.17497591
2012-08-23 06:00:00,142.8675288
2012-08-23 07:00:00,428.2186675
2012-08-23 08:00:00,692.4317562
2012-08-23 09:00:00,354.3302981
2012-08-23 10:00:00,213.5917135
2012-08-23 11:00:00,246.804314
2012-08-23 12:00:00,310.0691175
2012-08-23 13:00:00,288.1101446
2012-08-23 14:00:00,275.9930064
2012-08-23 15:00:00,295.7814895
2012-08-23 16:00:00,454.61392
2012-08-23 17:00:00,819.6602769
2012-08-23 18:00:00,803.8964138
2012-08-23 19:00:00,602.5692469
2012-08-23 20:00:00,441.3391575
2012-08-23 21:00:00,340.2676031
2012-08-23 22:00:00,254.4067479
2012-08-23 23:00:00,176.5887729
2012-08-24 00:00:00,60.18146418
2012-08-24 01:00:00,36.12742769
2012-08-24 02:00:00,25.79150222
2012-08-24 03:00:00,13.29448231
2012-08-24 04:00:00,13.55151616
2012-08-24 05:00:00,38.24400254
2012-08-24 06:00:00,135.9937333
2012-08-24 07:00:00,407.7078238
2012-08-24 08:00:00,651.9238412
2012-08-24 09:00:00,360.5217135
2012-08-24 10:00:00,242.193633
2012-08-24 11:00:00,283.8822099
2012-08-24 12:00:00,348.3863127
2012-08-24 13:00:00,353.8768182
2012-08-24 14:00:00,337.1714542
2012-08-24 15:00:00,352.9585378
2012-08-24 16:00:00,467.2907723
2012-08-24 17:00:00,748.8939511
2012-08-24 18:00:00,691.5901844
2012-08-24 19:00:00,531.006206
2012-08-24 20:00:00,384.6496627
2012-08-24 21:00:00,286.1617628
2012-08-24 22:00:00,241.2346382
2012-08-24 23:00:00,186.5347725
2012-08-25 00:00:00,148.216578
2012-08-25 01:00:00,106.2334958
2012-08-25 02:00:00,73.75767672
2012-08-25 03:00:00,43.61953948
2012-08-25 04:00:00,26.77917602
2012-08-25 05:00:00,19.50067641
2012-08-25 06:00:00,21.67703823
2012-08-25 07:00:00,76.20619793
2012-08-25 08:00:00,179.4445867
2012-08-25 09:00:00,325.3716642
2012-08-25 10:00:00,434.1339294
2012-08-25 11:00:00,493.0577841
2012-08-25 12:00:00,505.4978791
2012-08-25 13:00:00,582.7982184
2012-08-25 14:00:00,459.7908068
2012-08-25 15:00:00,481.3065985
2012-08-25 16:00:00,508.0716173
2012-08-25 17:00:00,467.0704076
2012-08-25 18:00:00,456.7315607
2012-08-25 19:00:00,327.012774
2012-08-25 20:00:00,154.2247198
2012-08-25 21:00:00,198.8365162
2012-08-25 22:00:00,181.8274384
2012-08-25 23:00:00,156.3686296
2012-08-26 00:00:00,148.4442511
2012-08-26 01:00:00,110.8382235
2012-08-26 02:00:00,70.46527017
2012-08-26 03:00:00,32.53590494
2012-08-26 04:00:00,17.45321955
2012-08-26 05:00:00,9.515900814
2012-08-26 06:00:00,6.648658495
2012-08-26 07:00:00,38.09943495
2012-08-26 08:00:00,116.9925408
2012-08-26 09:00:00,247.7674246
2012-08-26 10:00:00,394.9415382
2012-08-26 11:00:00,461.7460923
2012-08-26 12:00:00,400.2857889
2012-08-26 13:00:00,324.0961274
2012-08-26 14:00:00,365.9417432
2012-08-26 15:00:00,260.0888346
2012-08-26 16:00:00,247.8691229
2012-08-26 17:00:00,311.476471
2012-08-26 18:00:00,253.7646806
2012-08-26 19:00:00,232.0531283
2012-08-26 20:00:00,192.4547886
2012-08-26 21:00:00,153.6986998
2012-08-26 22:00:00,117.5738102
2012-08-26 23:00:00,107.4036724
2012-08-27 00:00:00,37.60469401
2012-08-27 01:00:00,14.71897989
2012-08-27 02:00:00,4.322170973
2012-08-27 03:00:00,0
2012-08-27 04:00:00,5.259469945
2012-08-27 05:00:00,29.57481117
2012-08-27 06:00:00,133.5702916
2012-08-27 07:00:00,427.7265513
2012-08-27 08:00:00,637.6418587
2012-08-27 09:00:00,314.2179656
2012-08-27 10:00:00,206.3343214
2012-08-27 11:00:00,222.9522391
2012-08-27 12:00:00,266.4911454
2012-08-27 13:00:00,271.3930303
2012-08-27 14:00:00,256.7342129
2012-08-27 15:00:00,274.2228303
2012-08-27 16:00:00,417.0032507
2012-08-27 17:00:00,823.464797
2012-08-27 18:00:00,815.2608935
2012-08-27 19:00:00,573.7180602
2012-08-27 20:00:00,424.1137012
2012-08-27 21:00:00,294.729604
2012-08-27 22:00:00,199.0082264
2012-08-27 23:00:00,121.6091817
2012-08-28 00:00:00,41.72952362
2012-08-28 01:00:00,23.13929984
2012-08-28 02:00:00,15.18208005
2012-08-28 03:00:00,3.757756795
2012-08-28 04:00:00,7.979440831
2012-08-28 05:00:00,34.56455316
2012-08-28 06:00:00,138.3554641
2012-08-28 07:00:00,419.6448973
2012-08-28 08:00:00,629.3979866
2012-08-28 09:00:00,330.6768359
2012-08-28 10:00:00,207.2287251
2012-08-28 11:00:00,230.5126324
2012-08-28 12:00:00,275.2753894
2012-08-28 13:00:00,275.0192398
2012-08-28 14:00:00,267.5939061
2012-08-28 15:00:00,287.7373299
2012-08-28 16:00:00,445.7349958
2012-08-28 17:00:00,847.2452177
2012-08-28 18:00:00,835.7306544
2012-08-28 19:00:00,618.9290107
2012-08-28 20:00:00,454.8157831
2012-08-28 21:00:00,337.5624234
2012-08-28 22:00:00,252.0507272
2012-08-28 23:00:00,159.0240159
2012-08-29 00:00:00,51.48765331
2012-08-29 01:00:00,29.89934354
2012-08-29 02:00:00,20.23923754
2012-08-29 03:00:00,14.60987125
2012-08-29 04:00:00,20.33567048
2012-08-29 05:00:00,49.59476677
2012-08-29 06:00:00,161.6370525
2012-08-29 07:00:00,472.51363
2012-08-29 08:00:00,695.548337
2012-08-29 09:00:00,345.3075443
2012-08-29 10:00:00,217.4528961
2012-08-29 11:00:00,255.8254113
2012-08-29 12:00:00,297.6253893
2012-08-29 13:00:00,297.2670579
2012-08-29 14:00:00,278.5635497
2012-08-29 15:00:00,300.9298748
2012-08-29 16:00:00,467.057233
2012-08-29 17:00:00,855.3586103
2012-08-29 18:00:00,827.8582721
2012-08-29 19:00:00,616.1948424
2012-08-29 20:00:00,447.4128665
2012-08-29 21:00:00,343.1764094
2012-08-29 22:00:00,267.2934986
2012-08-29 23:00:00,173.3842821
2012-08-30 00:00:00,53.90107994
2012-08-30 01:00:00,30.93924236
2012-08-30 02:00:00,20.59824167
2012-08-30 03:00:00,13.14396079
2012-08-30 04:00:00,18.10065776
2012-08-30 05:00:00,49.43600676
2012-08-30 06:00:00,153.6715749
2012-08-30 07:00:00,470.3141067
2012-08-30 08:00:00,698.6317095
2012-08-30 09:00:00,353.3004625
2012-08-30 10:00:00,220.4474062
2012-08-30 11:00:00,249.9184911
2012-08-30 12:00:00,300.6995501
2012-08-30 13:00:00,297.0799306
2012-08-30 14:00:00,282.8258425
2012-08-30 15:00:00,291.2329432
2012-08-30 16:00:00,441.6140325
2012-08-30 17:00:00,815.7861167
2012-08-30 18:00:00,805.3902579
2012-08-30 19:00:00,613.0023604
2012-08-30 20:00:00,449.3346926
2012-08-30 21:00:00,339.0049356
2012-08-30 22:00:00,254.3293938
2012-08-30 23:00:00,177.0091841
2012-08-31 00:00:00,63.23829141
2012-08-31 01:00:00,39.22145577
2012-08-31 02:00:00,23.58551413
2012-08-31 03:00:00,10.54098568
2012-08-31 04:00:00,14.572466
2012-08-31 05:00:00,33.4208178
2012-08-31 06:00:00,133.2953831
2012-08-31 07:00:00,376.2959434
2012-08-31 08:00:00,651.1397557
2012-08-31 09:00:00,353.1630389
2012-08-31 10:00:00,234.3242587
2012-08-31 11:00:00,276.6631601
2012-08-31 12:00:00,330.3567927
2012-08-31 13:00:00,329.0374921
2012-08-31 14:00:00,321.1654334
2012-08-31 15:00:00,330.4116977
2012-08-31 16:00:00,440.5725171
2012-08-31 17:00:00,733.6829104
2012-08-31 18:00:00,688.3963007
2012-08-31 19:00:00,549.1590368
2012-08-31 20:00:00,407.162287
2012-08-31 21:00:00,309.0125173
2012-08-31 22:00:00,265.4499415
2012-08-31 23:00:00,190.7088233
2012-09-20 00:00:00,56.56945648
2012-09-20 01:00:00,34.78666549
2012-09-20 02:00:00,26.63068076
2012-09-20 03:00:00,20.14055104
2012-09-20 04:00:00,25.45383225
2012-09-20 05:00:00,55.90721537
2012-09-20 06:00:00,172.7936093
2012-09-20 07:00:00,475.0783306
2012-09-20 08:00:00,715.5261671
2012-09-20 09:00:00,373.4379213
2012-09-20 10:00:00,240.6914671
2012-09-20 11:00:00,275.6235912
2012-09-20 12:00:00,324.9133278
2012-09-20 13:00:00,323.8009697
2012-09-20 14:00:00,310.0369204
2012-09-20 15:00:00,333.9396083
2012-09-20 16:00:00,488.758008
2012-09-20 17:00:00,845.6476183
2012-09-20 18:00:00,803.6459354
2012-09-20 19:00:00,566.5960547
2012-09-20 20:00:00,416.5421108
2012-09-20 21:00:00,309.1306186
2012-09-20 22:00:00,229.8013763
2012-09-20 23:00:00,165.8169567
2012-09-21 00:00:00,63.89243977
2012-09-21 01:00:00,44.03886395
2012-09-21 02:00:00,31.627722
2012-09-21 03:00:00,20.5979878
2012-09-21 04:00:00,23.73285227
2012-09-21 05:00:00,44.5478201
2012-09-21 06:00:00,165.9465599
2012-09-21 07:00:00,449.9280139
2012-09-21 08:00:00,674.6416547
2012-09-21 09:00:00,372.5886638
2012-09-21 10:00:00,263.7708381
2012-09-21 11:00:00,308.1331096
2012-09-21 12:00:00,367.2177101
2012-09-21 13:00:00,370.8503619
2012-09-21 14:00:00,355.3036845
2012-09-21 15:00:00,379.213856
2012-09-21 16:00:00,506.5728453
2012-09-21 17:00:00,782.6807471
2012-09-21 18:00:00,730.0678613
2012-09-21 19:00:00,535.0097776
2012-09-21 20:00:00,386.162964
2012-09-21 21:00:00,269.4922348
2012-09-21 22:00:00,234.7989454
2012-09-21 23:00:00,179.6299478
2012-09-22 00:00:00,144.4799493
2012-09-22 01:00:00,103.247733
2012-09-22 02:00:00,74.06802395
2012-09-22 03:00:00,43.14413667
2012-09-22 04:00:00,29.28165753
2012-09-22 05:00:00,31.71218381
2012-09-22 06:00:00,35.99596089
2012-09-22 07:00:00,92.76346313
2012-09-22 08:00:00,196.8973499
2012-09-22 09:00:00,340.0882315
2012-09-22 10:00:00,466.9876269
2012-09-22 11:00:00,532.6006258
2012-09-22 12:00:00,615.2673076
2012-09-22 13:00:00,611.6279215
2012-09-22 14:00:00,603.8881105
2012-09-22 15:00:00,610.640245
2012-09-22 16:00:00,593.9588127
2012-09-22 17:00:00,579.967616
2012-09-22 18:00:00,546.3204266
2012-09-22 19:00:00,448.1990436
2012-09-22 20:00:00,366.4674338
2012-09-22 21:00:00,283.3697032
2012-09-22 22:00:00,241.8675088
2012-09-22 23:00:00,198.1715999
2012-09-23 00:00:00,180.3207032
2012-09-23 01:00:00,113.7789241
2012-09-23 02:00:00,84.67426039
2012-09-23 03:00:00,42.43592023
2012-09-23 04:00:00,29.59333548
2012-09-23 05:00:00,21.35886337
2012-09-23 06:00:00,18.23021976
2012-09-23 07:00:00,88.37643454
2012-09-23 08:00:00,139.8952382
2012-09-23 09:00:00,287.182843
2012-09-23 10:00:00,420.1133894
2012-09-23 11:00:00,499.4040044
2012-09-23 12:00:00,580.8983934
2012-09-23 13:00:00,647.5414733
2012-09-23 14:00:00,628.7484631
2012-09-23 15:00:00,632.2311027
2012-09-23 16:00:00,627.7233013
2012-09-23 17:00:00,568.2354228
2012-09-23 18:00:00,489.233227
2012-09-23 19:00:00,349.7098301
2012-09-23 20:00:00,266.3027728
2012-09-23 21:00:00,175.5379565
2012-09-23 22:00:00,155.0941255
2012-09-23 23:00:00,89.14744242
2012-09-24 00:00:00,48.56081485
2012-09-24 01:00:00,27.33079454
2012-09-24 02:00:00,17.58404783
2012-09-24 03:00:00,14.23464721
2012-09-24 04:00:00,17.79849454
2012-09-24 05:00:00,46.5438846
2012-09-24 06:00:00,164.0119482
2012-09-24 07:00:00,448.3313223
2012-09-24 08:00:00,692.9972744
2012-09-24 09:00:00,350.6509967
2012-09-24 10:00:00,223.3313858
2012-09-24 11:00:00,265.1243972
2012-09-24 12:00:00,306.0066154
2012-09-24 13:00:00,314.1697175
2012-09-24 14:00:00,303.0614505
2012-09-24 15:00:00,326.4508636
2012-09-24 16:00:00,470.4136863
2012-09-24 17:00:00,838.0074727
2012-09-24 18:00:00,789.995284
2012-09-24 19:00:00,552.5324654
2012-09-24 20:00:00,388.8834309
2012-09-24 21:00:00,268.2779002
2012-09-24 22:00:00,199.5074742
2012-09-24 23:00:00,103.9275787
2012-09-25 00:00:00,52.64631187
2012-09-25 01:00:00,30.64915328
2012-09-25 02:00:00,22.3675347
2012-09-25 03:00:00,17.13587741
2012-09-25 04:00:00,20.20128783
2012-09-25 05:00:00,52.95834219
2012-09-25 06:00:00,168.875761
2012-09-25 07:00:00,459.2896594
2012-09-25 08:00:00,688.6920346
2012-09-25 09:00:00,361.5943795
2012-09-25 10:00:00,234.0884616
2012-09-25 11:00:00,264.5734515
2012-09-25 12:00:00,312.9090756
2012-09-25 13:00:00,316.3741024
2012-09-25 14:00:00,312.743157
2012-09-25 15:00:00,333.2050479
2012-09-25 16:00:00,508.5817035
2012-09-25 17:00:00,908.9142063
2012-09-25 18:00:00,859.4539319
2012-09-25 19:00:00,610.8377763
2012-09-25 20:00:00,444.1472677
2012-09-25 21:00:00,320.1227286
2012-09-25 22:00:00,248.9259008
2012-09-25 23:00:00,151.2429206
2012-09-26 00:00:00,56.44651004
2012-09-26 01:00:00,35.27988602
2012-09-26 02:00:00,24.55256335
2012-09-26 03:00:00,19.07600933
2012-09-26 04:00:00,25.65544126
2012-09-26 05:00:00,56.17574864
2012-09-26 06:00:00,173.1630861
2012-09-26 07:00:00,494.142846
2012-09-26 08:00:00,719.1561503
2012-09-26 09:00:00,382.5898205
2012-09-26 10:00:00,240.3981914
2012-09-26 11:00:00,263.1801673
2012-09-26 12:00:00,307.0975075
2012-09-26 13:00:00,305.2324642
2012-09-26 14:00:00,297.6249421
2012-09-26 15:00:00,319.1623887
2012-09-26 16:00:00,479.2723613
2012-09-26 17:00:00,866.1719508
2012-09-26 18:00:00,853.8211753
2012-09-26 19:00:00,629.2784738
2012-09-26 20:00:00,449.1919963
2012-09-26 21:00:00,336.2245408
2012-09-26 22:00:00,186.8920418
2012-09-26 23:00:00,140.0346703
2012-09-27 00:00:00,61.95529861
2012-09-27 01:00:00,38.15305291
2012-09-27 02:00:00,29.59215076
2012-09-27 03:00:00,21.56316942
2012-09-27 04:00:00,23.19526508
2012-09-27 05:00:00,55.32650779
2012-09-27 06:00:00,157.8888585
2012-09-27 07:00:00,485.7732278
2012-09-27 08:00:00,728.5137955
2012-09-27 09:00:00,375.69638
2012-09-27 10:00:00,229.3549266
2012-09-27 11:00:00,260.6446744
2012-09-27 12:00:00,314.0624588
2012-09-27 13:00:00,319.7229496
2012-09-27 14:00:00,300.8610232
2012-09-27 15:00:00,325.4929219
2012-09-27 16:00:00,455.9154986
2012-09-27 17:00:00,779.4721522
2012-09-27 18:00:00,758.14098
2012-09-27 19:00:00,603.6755255
2012-09-27 20:00:00,396.3702813
2012-09-27 21:00:00,172.1978932
2012-09-27 22:00:00,132.7561688
2012-09-27 23:00:00,126.8577907
2012-09-28 00:00:00,16.44988056
2012-09-28 01:00:00,0
2012-09-28 02:00:00,5.551948187
2012-09-28 03:00:00,12.06395756
2012-09-28 04:00:00,0
2012-09-28 05:00:00,38.71608809
2012-09-28 06:00:00,128.3195551
2012-09-28 07:00:00,379.1736464
2012-09-28 08:00:00,646.6550909
2012-09-28 09:00:00,345.2118291
2012-09-28 10:00:00,234.1008854
2012-09-28 11:00:00,287.4867489
2012-09-28 12:00:00,362.366077
2012-09-28 13:00:00,364.8178802
2012-09-28 14:00:00,349.3583399
2012-09-28 15:00:00,370.0240911
2012-09-28 16:00:00,500.1649085
2012-09-28 17:00:00,764.4499344
2012-09-28 18:00:00,722.7147453
2012-09-28 19:00:00,471.0504519
2012-09-28 20:00:00,326.0620583
2012-09-28 21:00:00,231.6582349
2012-09-28 22:00:00,238.8751753
2012-09-28 23:00:00,171.4548617
2012-09-29 00:00:00,148.1390525
2012-09-29 01:00:00,109.3616682
2012-09-29 02:00:00,74.22081591
2012-09-29 03:00:00,37.55425966
2012-09-29 04:00:00,31.0658999
2012-09-29 05:00:00,36.17256101
2012-09-29 06:00:00,42.53843938
2012-09-29 07:00:00,113.8665475
2012-09-29 08:00:00,202.6434278
2012-09-29 09:00:00,328.9179631
2012-09-29 10:00:00,436.3491506
2012-09-29 11:00:00,521.926453
2012-09-29 12:00:00,654.9561876
2012-09-29 13:00:00,657.5566643
2012-09-29 14:00:00,653.7408056
2012-09-29 15:00:00,637.0202199
2012-09-29 16:00:00,653.2669435
2012-09-29 17:00:00,654.0216362
2012-09-29 18:00:00,514.474938
2012-09-29 19:00:00,387.5338738
2012-09-29 20:00:00,301.6099791
2012-09-29 21:00:00,243.8129813
2012-09-29 22:00:00,205.9512718
2012-09-29 23:00:00,171.8355914
2012-09-30 00:00:00,156.4426491
2012-09-30 01:00:00,120.10431
2012-09-30 02:00:00,82.93013798
2012-09-30 03:00:00,43.92831255
2012-09-30 04:00:00,28.29236691
2012-09-30 05:00:00,15.2960321
2012-09-30 06:00:00,18.37751473
2012-09-30 07:00:00,72.9377539
2012-09-30 08:00:00,143.60058
2012-09-30 09:00:00,289.4725779
2012-09-30 10:00:00,429.5992221
2012-09-30 11:00:00,540.9001969
2012-09-30 12:00:00,628.2340349
2012-09-30 13:00:00,634.997889
2012-09-30 14:00:00,615.1827864
2012-09-30 15:00:00,636.0079155
2012-09-30 16:00:00,635.5248486
2012-09-30 17:00:00,613.8911965
2012-09-30 18:00:00,406.1976341
2012-09-30 19:00:00,212.9129919
2012-09-30 20:00:00,148.6165647
2012-09-30 21:00:00,173.4134854
2012-09-30 22:00:00,128.3102234
2012-09-30 23:00:00,99.76658142
2012-10-20 00:00:00,135.9099255
2012-10-20 01:00:00,98.62933416
2012-10-20 02:00:00,70.24413744
2012-10-20 03:00:00,36.03134603
2012-10-20 04:00:00,22.33952218
2012-10-20 05:00:00,27.41677185
2012-10-20 06:00:00,40.02628546
2012-10-20 07:00:00,96.99764327
2012-10-20 08:00:00,220.3010364
2012-10-20 09:00:00,344.2832863
2012-10-20 10:00:00,441.9859952
2012-10-20 11:00:00,524.235591
2012-10-20 12:00:00,619.4322296
2012-10-20 13:00:00,622.8036927
2012-10-20 14:00:00,630.8802408
2012-10-20 15:00:00,613.989573
2012-10-20 16:00:00,604.1853866
2012-10-20 17:00:00,614.6942986
2012-10-20 18:00:00,527.2425724
2012-10-20 19:00:00,392.4938844
2012-10-20 20:00:00,325.7529704
2012-10-20 21:00:00,220.8284665
2012-10-20 22:00:00,188.5922153
2012-10-20 23:00:00,159.5369637
2012-10-21 00:00:00,142.3821206
2012-10-21 01:00:00,105.2931145
2012-10-21 02:00:00,73.46383923
2012-10-21 03:00:00,37.93712885
2012-10-21 04:00:00,14.40546515
2012-10-21 05:00:00,14.42809448
2012-10-21 06:00:00,16.97458087
2012-10-21 07:00:00,76.00648293
2012-10-21 08:00:00,151.4248804
2012-10-21 09:00:00,269.7314537
2012-10-21 10:00:00,398.3678434
2012-10-21 11:00:00,480.484846
2012-10-21 12:00:00,595.8478771
2012-10-21 13:00:00,608.0680771
2012-10-21 14:00:00,588.4914883
2012-10-21 15:00:00,586.2263215
2012-10-21 16:00:00,582.7354453
2012-10-21 17:00:00,540.8975492
2012-10-21 18:00:00,474.4200573
2012-10-21 19:00:00,343.3169368
2012-10-21 20:00:00,229.0396645
2012-10-21 21:00:00,149.2680582
2012-10-21 22:00:00,121.1473968
2012-10-21 23:00:00,88.80393085
2012-10-22 00:00:00,45.13100949
2012-10-22 01:00:00,22.24508153
2012-10-22 02:00:00,14.41955525
2012-10-22 03:00:00,14.57128104
2012-10-22 04:00:00,17.38682539
2012-10-22 05:00:00,43.90398464
2012-10-22 06:00:00,144.1860808
2012-10-22 07:00:00,441.0115375
2012-10-22 08:00:00,699.2895698
2012-10-22 09:00:00,359.9903422
2012-10-22 10:00:00,237.4047115
2012-10-22 11:00:00,279.4627574
2012-10-22 12:00:00,318.2642248
2012-10-22 13:00:00,330.8131995
2012-10-22 14:00:00,313.8493127
2012-10-22 15:00:00,338.1744075
2012-10-22 16:00:00,508.1394022
2012-10-22 17:00:00,904.7384575
2012-10-22 18:00:00,751.3946933
2012-10-22 19:00:00,540.5925578
2012-10-22 20:00:00,385.2089341
2012-10-22 21:00:00,248.3442395
2012-10-22 22:00:00,167.1655001
2012-10-22 23:00:00,104.923892
2012-10-23 00:00:00,42.08641743
2012-10-23 01:00:00,33.90328513
2012-10-23 02:00:00,15.21946372
2012-10-23 03:00:00,17.37830058
2012-10-23 04:00:00,21.76102129
2012-10-23 05:00:00,54.80732082
2012-10-23 06:00:00,159.9060846
2012-10-23 07:00:00,446.7152829
2012-10-23 08:00:00,705.8053734
2012-10-23 09:00:00,362.7002401
2012-10-23 10:00:00,240.2667003
2012-10-23 11:00:00,274.2525488
2012-10-23 12:00:00,314.4617542
2012-10-23 13:00:00,319.0169756
2012-10-23 14:00:00,321.3008076
2012-10-23 15:00:00,338.7594777
2012-10-23 16:00:00,516.7737348
2012-10-23 17:00:00,918.0615835
2012-10-23 18:00:00,838.1312158
2012-10-23 19:00:00,614.1659967
2012-10-23 20:00:00,424.7831132
2012-10-23 21:00:00,294.9407796
2012-10-23 22:00:00,231.196235
2012-10-23 23:00:00,136.8974059
2012-10-24 00:00:00,54.07286562
2012-10-24 01:00:00,36.74159102
2012-10-24 02:00:00,29.04553077
2012-10-24 03:00:00,22.35788219
2012-10-24 04:00:00,27.25387287
2012-10-24 05:00:00,56.61480468
2012-10-24 06:00:00,174.73708
2012-10-24 07:00:00,458.4373448
2012-10-24 08:00:00,687.2228101
2012-10-24 09:00:00,363.3206872
2012-10-24 10:00:00,226.6100589
2012-10-24 11:00:00,268.4341884
2012-10-24 12:00:00,324.3920962
2012-10-24 13:00:00,333.034247
